Brand,Product_ID,Discount_Price (in Rs.),Original_Price (in Rs.),Gender,Category
fig,4.41E+11,240,799,Female,Westernwear
lee-cooper,4.41E+11,210,699,Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
fig,4.41E+11,300,999,Female,Westernwear
dnmx,4.41E+11,489,699,Female,Westernwear
dnmx,4.41E+11,419,699,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,929,"1,499",Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
dnmx,4.41E+11,239,299,Female,Westernwear
fig,4.41E+11,500,999,Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
performax,4.41E+11,650,"1,299",Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
performax,4.41E+11,909,"1,299",Female,Westernwear
rio,4.41E+11,319,399,Female,Westernwear
avaasa-set,4.41E+11,"1,419","1,999",Female,Westernwear
teamspirit,4.41E+11,559,799,Female,Westernwear
teamspirit,4.41E+11,699,699,Female,Westernwear
rio,4.41E+11,899,899,Female,Westernwear
rio,4.41E+11,210,699,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
lee-cooper,4.41E+11,500,999,Female,Westernwear
dnmx,4.41E+11,240,799,Female,Westernwear
altheory-sport,4.41E+11,390,"1,299",Female,Westernwear
rio,4.41E+11,499,499,Female,Westernwear
jdy-by-only,4.41E+11,522,949,Female,Westernwear
rio,4.41E+11,539,899,Female,Westernwear
fusion,4.41E+11,662,"1,299",Female,Westernwear
avaasa-mix-n-match,4.41E+11,200,799,Female,Westernwear
fig,4.41E+11,325,"1,299",Female,Westernwear
fig,4.41E+11,"1,019","1,699",Female,Westernwear
teamspirit,4.41E+11,649,999,Female,Westernwear
teamspirit,4.41E+11,599,999,Female,Westernwear
go-colors,4.41E+11,699,699,Female,Westernwear
other-characters,4.41E+11,209,349,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,099","1,999",Female,Westernwear
kraus,4.41E+11,525,"1,049",Female,Westernwear
teamspirit,4.41E+11,587,699,Female,Westernwear
dnmx,4.41E+11,392,799,Female,Westernwear
kraus,4.41E+11,948,"1,895",Female,Westernwear
fig,4.41E+11,689,999,Female,Westernwear
performax,4.41E+11,389,599,Female,Westernwear
dnmx,4.41E+11,239,299,Female,Westernwear
jdy-by-only,4.41E+11,"1,099","1,999",Female,Westernwear
teamspirit,4.41E+11,210,699,Female,Westernwear
teamspirit,4.41E+11,196,399,Female,Westernwear
lee-cooper,4.41E+11,400,799,Female,Westernwear
fig,4.41E+11,"1,299","1,299",Female,Westernwear
teamspirit,4.41E+11,279,399,Female,Westernwear
dnmx,4.41E+11,319,399,Female,Westernwear
fig,4.41E+11,270,899,Female,Westernwear
fig,4.41E+11,779,"1,299",Female,Westernwear
fig,4.41E+11,849,999,Female,Westernwear
dnmx,4.41E+11,674,899,Female,Westernwear
rio,4.41E+11,"1,199","1,999",Female,Westernwear
rio,4.41E+11,240,799,Female,Westernwear
fig,4.41E+11,594,699,Female,Westernwear
teamspirit,4.41E+11,"1,189","1,699",Female,Westernwear
rio,4.41E+11,519,649,Female,Westernwear
rio,4.41E+11,899,899,Female,Westernwear
rio,4.41E+11,899,899,Female,Westernwear
performax,4.41E+11,300,999,Female,Westernwear
performax,4.41E+11,180,599,Female,Westernwear
fig,4.41E+11,240,799,Female,Westernwear
performax,4.41E+11,300,999,Female,Westernwear
jdy-by-only,4.41E+11,934,"1,699",Female,Westernwear
fig,4.41E+11,849,999,Female,Westernwear
dnmx,4.41E+11,764,899,Female,Westernwear
teamspirit,4.41E+11,489,699,Female,Westernwear
teamspirit,4.41E+11,567,799,Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
teamspirit,4.41E+11,552,699,Female,Westernwear
teamspirit,4.41E+11,599,999,Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
dnmx,4.41E+11,699,699,Female,Westernwear
dnmx,4.41E+11,392,799,Female,Westernwear
dnmx,4.41E+11,343,699,Female,Westernwear
altheory-sport,4.41E+11,900,"2,999",Female,Westernwear
fig,4.41E+11,524,699,Female,Westernwear
jdy-by-only,4.41E+11,805,"1,299",Female,Westernwear
fig,4.41E+11,419,699,Female,Westernwear
fig,4.41E+11,539,899,Female,Westernwear
dnmx,4.41E+11,629,899,Female,Westernwear
rio,4.41E+11,896,"1,299",Female,Westernwear
jdy-by-only,4.41E+11,879,"1,599",Female,Westernwear
teamspirit,4.41E+11,599,999,Female,Westernwear
performax,4.41E+11,450,899,Female,Westernwear
fig,4.41E+11,524,699,Female,Westernwear
fig,4.41E+11,735,"1,499",Female,Westernwear
kraus,4.41E+11,948,"1,895",Female,Westernwear
fig,4.41E+11,490,999,Female,Westernwear
avaasa-mix-n-match,4.41E+11,356,699,Female,Westernwear
fusion,4.41E+11,450,"1,499",Female,Westernwear
fig,4.41E+11,240,799,Female,Westernwear
performax,4.41E+11,419,599,Female,Westernwear
dnmx,4.41E+11,"1,299","1,299",Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
teamspirit,4.41E+11,629,899,Female,Westernwear
fig,4.41E+11,339,399,Female,Westernwear
teamspirit,4.41E+11,587,699,Female,Westernwear
dnmx,4.41E+11,390,"1,299",Female,Westernwear
teamspirit,4.41E+11,389,599,Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
rio,4.41E+11,300,999,Female,Westernwear
fig,4.41E+11,300,999,Female,Westernwear
lee-cooper,4.41E+11,270,899,Female,Westernwear
avaasa-mix-n-match,4.41E+11,458,899,Female,Westernwear
avaasa-mix-n-match,4.41E+11,458,899,Female,Westernwear
rio,4.41E+11,509,599,Female,Westernwear
siyahi,4.41E+11,425,599,Female,Westernwear
fig,4.41E+11,539,899,Female,Westernwear
lee-cooper,4.41E+11,400,799,Female,Westernwear
avaasa-set,4.41E+11,"1,703","2,399",Female,Westernwear
avaasa-mix-n-match,4.41E+11,458,899,Female,Westernwear
siyahi,4.41E+11,638,899,Female,Westernwear
fig,4.41E+11,779,"1,299",Female,Westernwear
teamspirit,4.41E+11,496,699,Female,Westernwear
avaasa-mix-n-match,4.41E+11,392,799,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
avaasa-mix-n-match,4.41E+11,407,799,Female,Westernwear
teamspirit,4.41E+11,210,699,Female,Westernwear
fig,4.41E+11,899,"1,499",Female,Westernwear
teamspirit,4.41E+11,389,599,Female,Westernwear
jdy-by-only,4.41E+11,"1,264","2,299",Female,Westernwear
performax,4.41E+11,559,799,Female,Westernwear
dnmx,4.41E+11,343,699,Female,Westernwear
avaasa-mix-n-match,4.41E+11,500,999,Female,Westernwear
rio,4.41E+11,319,399,Female,Westernwear
avaasa-mix-n-match,4.41E+11,407,799,Female,Westernwear
dnmx,4.41E+11,343,699,Female,Westernwear
avaasa-mix-n-match,4.41E+11,343,699,Female,Westernwear
lee-cooper,4.41E+11,650,"1,299",Female,Westernwear
fig,4.41E+11,343,699,Female,Westernwear
performax,4.41E+11,490,999,Female,Westernwear
fig,4.41E+11,180,599,Female,Westernwear
avaasa-mix-n-match,4.41E+11,407,799,Female,Westernwear
teamspirit,4.41E+11,441,899,Female,Westernwear
performax,4.41E+11,374,499,Female,Westernwear
fig,4.41E+11,200,799,Female,Westernwear
dnmx,4.41E+11,120,399,Female,Westernwear
dnmx,4.41E+11,799,999,Female,Westernwear
lee-cooper,4.41E+11,850,"1,699",Female,Westernwear
teamspirit,4.41E+11,335,399,Female,Westernwear
lee-cooper,4.41E+11,899,"1,499",Female,Westernwear
dnmx,4.41E+11,799,799,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,099","1,999",Female,Westernwear
altheory-sport,4.41E+11,750,"2,499",Female,Westernwear
dnmx,4.41E+11,343,699,Female,Westernwear
siyahi,4.41E+11,425,599,Female,Westernwear
rio,4.41E+11,279,399,Female,Westernwear
teamspirit,4.41E+11,559,799,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,989,"1,799",Female,Westernwear
rio,4.41E+11,509,599,Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,714,"1,299",Female,Westernwear
dnmx,4.41E+11,749,999,Female,Westernwear
avaasa-mix-n-match,4.41E+11,638,899,Female,Westernwear
avaasa-mix-n-match,4.41E+11,425,599,Female,Westernwear
rio,4.41E+11,120,399,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
kraus,4.41E+11,"1,327","1,895",Female,Westernwear
fig,4.41E+11,319,399,Female,Westernwear
dnmx,4.41E+11,749,999,Female,Westernwear
performax,4.41E+11,450,"1,499",Female,Westernwear
jdy-by-only,4.41E+11,"1,310","2,299",Female,Westernwear
hushh,4.41E+11,300,599,Female,Westernwear
avaasa-mix-n-match,4.41E+11,392,799,Female,Westernwear
dnmx,4.41E+11,419,599,Female,Westernwear
rio,4.41E+11,300,999,Female,Westernwear
fig,4.41E+11,551,799,Female,Westernwear
dnmx,4.41E+11,390,"1,299",Female,Westernwear
dnmx,4.41E+11,147,299,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,053","1,699",Female,Westernwear
rio,4.41E+11,599,999,Female,Westernwear
fig,4.41E+11,375,"1,499",Female,Westernwear
teamspirit,4.41E+11,638,899,Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
fig,4.41E+11,"1,104","1,299",Female,Westernwear
jdy-by-only,4.41E+11,824,"1,499",Female,Westernwear
kraus,4.41E+11,"1,257","1,795",Female,Westernwear
jdy-by-only,4.41E+11,"1,099","1,999",Female,Westernwear
avaasa-mix-n-match,4.41E+11,425,599,Female,Westernwear
performax,4.41E+11,750,"1,499",Female,Westernwear
jdy-by-only,4.41E+11,989,"1,799",Female,Westernwear
lee-cooper,4.41E+11,540,"1,799",Female,Westernwear
teamspirit,4.41E+11,587,699,Female,Westernwear
performax,4.41E+11,699,999,Female,Westernwear
kraus,4.41E+11,"1,187","1,695",Female,Westernwear
fig,4.41E+11,779,"1,299",Female,Westernwear
fig,4.41E+11,849,999,Female,Westernwear
fig,4.41E+11,599,599,Female,Westernwear
teamspirit,4.41E+11,899,899,Female,Westernwear
performax,4.41E+11,390,"1,299",Female,Westernwear
avaasa-mix-n-match,4.41E+11,343,699,Female,Westernwear
performax,4.41E+11,390,"1,299",Female,Westernwear
kraus,4.41E+11,"1,706","1,895",Female,Westernwear
dnmx,4.41E+11,319,399,Female,Westernwear
dnmx,4.41E+11,"1,499","1,499",Female,Westernwear
disney,4.41E+11,419,699,Female,Westernwear
dnmx,4.41E+11,449,599,Female,Westernwear
teamspirit,4.41E+11,799,799,Female,Westernwear
performax,4.41E+11,"1,049","1,499",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,929,"1,499",Female,Westernwear
rio,4.41E+11,250,999,Female,Westernwear
performax,4.41E+11,250,499,Female,Westernwear
dnmx,4.41E+11,294,599,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,824,"1,499",Female,Westernwear
dnmx,4.41E+11,343,699,Female,Westernwear
fig,4.41E+11,349,499,Female,Westernwear
warner-brothers,4.41E+11,699,699,Female,Westernwear
teamspirit,4.41E+11,584,899,Female,Westernwear
teamspirit,4.41E+11,441,899,Female,Westernwear
teamspirit,4.41E+11,587,699,Female,Westernwear
performax,4.41E+11,245,499,Female,Westernwear
kraus,4.41E+11,848,"1,695",Female,Westernwear
outryt,4.61E+11,450,"1,499",Female,Westernwear
dnmx,4.41E+11,441,899,Female,Westernwear
lee-cooper,4.41E+11,"1,150","2,299",Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
fig,4.41E+11,339,399,Female,Westernwear
denizen-womens,4.41E+11,672,"1,599",Female,Westernwear
lee-cooper-women,4.41E+11,480,"1,599",Female,Westernwear
fig,4.41E+11,689,999,Female,Westernwear
dnmx,4.41E+11,599,799,Female,Westernwear
disney,4.41E+11,349,349,Female,Westernwear
fusion,4.41E+11,764,"1,499",Female,Westernwear
fig,4.41E+11,180,599,Female,Westernwear
fig,4.41E+11,339,399,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,659,"1,199",Female,Westernwear
rio,4.41E+11,599,999,Female,Westernwear
teamspirit,4.41E+11,567,799,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,239","1,999",Female,Westernwear
avaasa-set,4.41E+11,"1,987","2,799",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,044","1,899",Female,Westernwear
jdy-by-only,4.41E+11,"1,425","2,299",Female,Westernwear
dnmx,4.41E+11,239,299,Female,Westernwear
dnmx,4.41E+11,599,599,Female,Westernwear
dnmx,4.41E+11,990,"3,299",Female,Westernwear
outryt,4.61E+11,390,"1,299",Female,Westernwear
fig,4.41E+11,539,899,Female,Westernwear
dnmx,4.41E+11,999,999,Female,Westernwear
fig,4.41E+11,375,"1,499",Female,Westernwear
rio,4.41E+11,300,999,Female,Westernwear
teamspirit,4.41E+11,638,899,Female,Westernwear
fig,4.41E+11,400,799,Female,Westernwear
disney,4.41E+11,349,349,Female,Westernwear
fig,4.41E+11,270,899,Female,Westernwear
fig,4.41E+11,524,699,Female,Westernwear
lee-cooper-women,4.41E+11,420,"1,399",Female,Westernwear
teamspirit,4.41E+11,441,899,Female,Westernwear
denizen-womens,4.41E+11,846,"1,799",Female,Westernwear
kraus,4.41E+11,"1,796","1,995",Female,Westernwear
dnmx,4.41E+11,210,699,Female,Westernwear
rio,4.41E+11,896,"1,299",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,805,"1,299",Female,Westernwear
fig,4.41E+11,339,399,Female,Westernwear
dnmx,4.41E+11,699,999,Female,Westernwear
avaasa-mix-n-match,4.41E+11,305,599,Female,Westernwear
dnmx,4.41E+11,210,699,Female,Westernwear
dnmx,4.41E+11,"1,104","1,299",Female,Westernwear
teamspirit,4.41E+11,799,799,Female,Westernwear
rio,4.41E+11,150,499,Female,Westernwear
jdy-by-only,4.41E+11,"1,115","1,799",Female,Westernwear
rio,4.41E+11,339,399,Female,Westernwear
fig,4.41E+11,779,"1,299",Female,Westernwear
dnmx,4.41E+11,294,599,Female,Westernwear
fig,4.41E+11,"1,104","1,299",Female,Westernwear
teamspirit,4.41E+11,210,699,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,714,"1,299",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,824,"1,499",Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
dnmx,4.41E+11,200,799,Female,Westernwear
dnmx,4.41E+11,509,599,Female,Westernwear
avaasa-mix-n-match,4.41E+11,458,899,Female,Westernwear
lee-cooper-women,4.41E+11,480,"1,599",Female,Westernwear
rio,4.41E+11,120,399,Female,Westernwear
dnmx,4.41E+11,629,899,Female,Westernwear
fig,4.41E+11,210,699,Female,Westernwear
teamspirit,4.41E+11,210,699,Female,Westernwear
performax,4.41E+11,300,599,Female,Westernwear
avaasa-mix-n-match,4.41E+11,709,999,Female,Westernwear
jdy-by-only,4.41E+11,522,949,Female,Westernwear
rio,4.41E+11,551,799,Female,Westernwear
jdy-by-only,4.41E+11,989,"1,799",Female,Westernwear
jdy-by-only,4.41E+11,989,"1,799",Female,Westernwear
performax,4.41E+11,320,799,Female,Westernwear
kraus,4.41E+11,748,"1,495",Female,Westernwear
fig,4.41E+11,599,999,Female,Westernwear
rio,4.41E+11,539,899,Female,Westernwear
kraus,4.41E+11,"1,616","1,795",Female,Westernwear
altheory-sport,4.41E+11,510,"1,699",Female,Westernwear
fig,4.41E+11,240,799,Female,Westernwear
jdy-by-only,4.41E+11,"1,264","2,299",Female,Westernwear
rio,4.41E+11,699,699,Female,Westernwear
fig,4.41E+11,180,599,Female,Westernwear
teamspirit,4.41E+11,450,"1,499",Female,Westernwear
avaasa-mix-n-match,4.41E+11,350,699,Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
fig,4.41E+11,390,"1,299",Female,Westernwear
rio,4.41E+11,419,699,Female,Westernwear
jdy-by-only,4.41E+11,588,949,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,929,"1,499",Female,Westernwear
fig,4.41E+11,799,799,Female,Westernwear
kraus,4.41E+11,"1,397","1,995",Female,Westernwear
jdy-by-only,4.41E+11,934,"1,699",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,577,"1,049",Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
lee-cooper,4.41E+11,650,"1,299",Female,Westernwear
rio,4.41E+11,200,799,Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
rio,4.41E+11,120,399,Female,Westernwear
kraus,4.41E+11,898,"1,795",Female,Westernwear
teamspirit,4.41E+11,710,899,Female,Westernwear
fig,4.41E+11,"1,699","1,699",Female,Westernwear
performax,4.41E+11,210,699,Female,Westernwear
lee-cooper,4.41E+11,"1,100","2,199",Female,Westernwear
teamspirit,4.41E+11,844,"1,299",Female,Westernwear
fig,4.41E+11,"1,299","1,299",Female,Westernwear
jdy-by-only,4.41E+11,"1,053","1,699",Female,Westernwear
performax,4.41E+11,840,"2,799",Female,Westernwear
jdy-by-only,4.41E+11,934,"1,699",Female,Westernwear
dnmx,4.41E+11,629,899,Female,Westernwear
madame,4.41E+11,"1,000","2,499",Female,Westernwear
teamspirit,4.41E+11,496,699,Female,Westernwear
rio,4.41E+11,100,399,Female,Westernwear
fig,4.41E+11,350,699,Female,Westernwear
rio,4.41E+11,689,999,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,824,"1,499",Female,Westernwear
fig,4.41E+11,325,"1,299",Female,Westernwear
dnmx,4.41E+11,559,799,Female,Westernwear
rio,4.41E+11,419,699,Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
lee-cooper,4.41E+11,"1,139","1,899",Female,Westernwear
jdy-by-only,4.41E+11,879,"1,599",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,044","1,899",Female,Westernwear
fig,4.41E+11,899,899,Female,Westernwear
go-colors,4.41E+11,"1,049","1,049",Female,Westernwear
rio,4.41E+11,594,699,Female,Westernwear
lee-cooper-women,4.41E+11,480,"1,599",Female,Westernwear
dnmx,4.41E+11,392,799,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,099","1,999",Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
fusion,4.41E+11,"1,064","1,499",Female,Westernwear
rio,4.41E+11,419,699,Female,Westernwear
rio,4.41E+11,799,999,Female,Westernwear
denizen-womens,4.41E+11,846,"1,799",Female,Westernwear
jdy-by-only,4.41E+11,989,"1,799",Female,Westernwear
dnmx,4.41E+11,343,699,Female,Westernwear
altheory-sport,4.41E+11,"1,050","3,499",Female,Westernwear
fig,4.41E+11,"1,299","1,299",Female,Westernwear
lee-cooper,4.41E+11,700,"1,399",Female,Westernwear
jdy-by-only,4.41E+11,934,"1,699",Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,177","1,899",Female,Westernwear
performax,4.41E+11,699,999,Female,Westernwear
fig,4.41E+11,849,999,Female,Westernwear
fig,4.41E+11,300,999,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,867,"1,399",Female,Westernwear
rio,4.41E+11,896,"1,299",Female,Westernwear
lee-cooper,4.41E+11,800,"1,599",Female,Westernwear
recap,4.41E+11,609,999,Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
fig,4.41E+11,"1,274","1,499",Female,Westernwear
performax,4.41E+11,180,599,Female,Westernwear
lee-cooper,4.41E+11,650,"1,299",Female,Westernwear
jdy-by-only,4.41E+11,"1,053","1,699",Female,Westernwear
performax,4.41E+11,180,599,Female,Westernwear
rio,4.41E+11,499,499,Female,Westernwear
dnmx,4.41E+11,240,799,Female,Westernwear
dnmx,4.41E+11,749,999,Female,Westernwear
jdy-by-only,4.41E+11,989,"1,799",Female,Westernwear
rio,4.41E+11,180,599,Female,Westernwear
performax,4.41E+11,250,499,Female,Westernwear
dnmx,4.41E+11,319,399,Female,Westernwear
dnmx,4.41E+11,240,799,Female,Westernwear
dnmx,4.41E+11,441,899,Female,Westernwear
lee-cooper,4.41E+11,650,"1,299",Female,Westernwear
lee-cooper,4.41E+11,270,899,Female,Westernwear
teamspirit,4.41E+11,389,599,Female,Westernwear
fig,4.41E+11,400,799,Female,Westernwear
performax,4.41E+11,"1,049","1,499",Female,Westernwear
kraus,4.41E+11,"1,117","1,595",Female,Westernwear
rio,4.41E+11,419,699,Female,Westernwear
fig,4.41E+11,339,399,Female,Westernwear
fig,4.41E+11,"1,274","1,699",Female,Westernwear
dnmx,4.41E+11,270,899,Female,Westernwear
teamspirit,4.41E+11,599,599,Female,Westernwear
rio,4.41E+11,896,"1,299",Female,Westernwear
teamspirit,4.41E+11,150,499,Female,Westernwear
avaasa-mix-n-match,4.41E+11,356,699,Female,Westernwear
performax,4.41E+11,350,699,Female,Westernwear
fig,4.41E+11,419,699,Female,Westernwear
performax,4.41E+11,419,599,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,"1,177","1,899",Female,Westernwear
altheory-sport,4.41E+11,900,"2,999",Female,Westernwear
teamspirit,4.41E+11,584,899,Female,Westernwear
jdy-by-only,4.41E+11,714,"1,299",Female,Westernwear
lee-cooper,4.41E+11,450,899,Female,Westernwear
fig,4.41E+11,319,399,Female,Westernwear
fig,4.41E+11,899,"1,499",Female,Westernwear
fig,4.41E+11,764,899,Female,Westernwear
fig,4.41E+11,270,899,Female,Westernwear
dnmx,4.41E+11,279,349,Female,Westernwear
lee-cooper,4.41E+11,550,"1,099",Female,Westernwear
fig,4.41E+11,551,799,Female,Westernwear
teamspirit,4.41E+11,599,599,Female,Westernwear
avaasa-mix-n-match,4.41E+11,458,899,Female,Westernwear
dnmx,4.41E+11,699,999,Female,Westernwear
madame,4.41E+11,974,"1,299",Female,Westernwear
rio,4.41E+11,339,399,Female,Westernwear
fusion,4.41E+11,709,999,Female,Westernwear
fig,4.41E+11,849,999,Female,Westernwear
fig,4.41E+11,482,699,Female,Westernwear
iscenery-by-vero-moda,4.41E+11,805,"1,299",Female,Westernwear
jdy-by-only,4.41E+11,740,"1,299",Female,Westernwear
rangriti,4.41E+11,519,799,Female,Westernwear
lee-cooper,4.41E+11,350,699,Female,Westernwear
dnmx,4.41E+11,"1,499","1,499",Female,Westernwear
rio,4.41E+11,200,799,Female,Westernwear
performax,4.41E+11,909,"1,299",Female,Westernwear
performax,4.41E+11,360,"1,199",Female,Westernwear
denizen-womens,4.41E+11,752,"1,599",Female,Westernwear
